type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-20 19:08:24 +0300,2024-04-20 18:57:21 +0300,2024-04-20 19:06:21 +0300,577
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-20 19:18:57 +0300,2024-04-20 19:08:04 +0300,2024-04-20 19:17:50 +0300,461
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-20 19:29:08 +0300,2024-04-20 19:18:05 +0300,2024-04-20 19:27:59 +0300,218
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-20 19:38:50 +0300,2024-04-20 19:28:04 +0300,2024-04-20 19:38:03 +0300,298
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-20 19:50:05 +0300,2024-04-20 19:38:03 +0300,2024-04-20 19:47:52 +0300,658
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-20 20:01:02 +0300,2024-04-20 19:50:00 +0300,2024-04-20 19:55:02 +0300,305
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-20 20:31:05 +0300,2024-04-20 20:14:03 +0300,2024-04-20 20:19:36 +0300,67
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-20 22:11:22 +0300,2024-04-20 22:00:20 +0300,2024-04-20 22:02:51 +0300,255
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-20 22:30:34 +0300,2024-04-20 22:19:29 +0300,2024-04-20 22:24:05 +0300,39
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-20 22:44:32 +0300,2024-04-20 22:31:13 +0300,2024-04-20 22:35:39 +0300,382
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-20 22:54:15 +0300,2024-04-20 22:42:33 +0300,2024-04-20 22:49:23 +0300,340
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-20 23:26:34 +0300,2024-04-20 23:13:48 +0300,2024-04-20 23:18:19 +0300,39
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-21 02:36:36 +0300,2024-04-21 02:24:42 +0300,2024-04-21 02:26:53 +0300,47
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-21 03:51:14 +0300,2024-04-21 03:39:47 +0300,2024-04-21 03:45:42 +0300,19
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-21 06:46:05 +0300,2024-04-21 06:27:03 +0300,2024-04-21 06:36:54 +0300,241
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-21 06:53:35 +0300,2024-04-21 06:42:39 +0300,2024-04-21 06:51:57 +0300,260
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-21 07:03:49 +0300,2024-04-21 06:52:46 +0300,2024-04-21 07:02:32 +0300,264
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-21 12:15:54 +0300,2024-04-21 12:04:51 +0300,2024-04-21 12:04:54 +0300,9
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-21 13:18:56 +0300,2024-04-21 13:08:43 +0300,2024-04-21 13:10:23 +0300,66
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-21 13:38:55 +0300,2024-04-21 13:27:52 +0300,2024-04-21 13:37:51 +0300,701
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-21 13:48:43 +0300,2024-04-21 13:37:51 +0300,2024-04-21 13:47:50 +0300,1247
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-21 13:58:53 +0300,2024-04-21 13:47:50 +0300,2024-04-21 13:57:49 +0300,1235
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-21 14:08:51 +0300,2024-04-21 13:57:49 +0300,2024-04-21 14:07:48 +0300,1263
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-21 14:18:50 +0300,2024-04-21 14:07:48 +0300,2024-04-21 14:17:39 +0300,939
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-21 14:28:50 +0300,2024-04-21 14:17:47 +0300,2024-04-21 14:27:46 +0300,473
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-21 14:38:02 +0300,2024-04-21 14:27:46 +0300,2024-04-21 14:31:46 +0300,482
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-21 16:37:36 +0300,2024-04-21 16:26:33 +0300,2024-04-21 16:36:32 +0300,116
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-21 16:47:31 +0300,2024-04-21 16:36:32 +0300,2024-04-21 16:46:31 +0300,1015
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-21 16:57:14 +0300,2024-04-21 16:46:31 +0300,2024-04-21 16:52:06 +0300,115
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-21 17:17:40 +0300,2024-04-21 17:02:39 +0300,2024-04-21 17:04:18 +0300,185
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-21 19:36:02 +0300,2024-04-21 19:25:42 +0300,2024-04-21 19:35:41 +0300,1120
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-21 19:46:44 +0300,2024-04-21 19:35:41 +0300,2024-04-21 19:39:16 +0300,89
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-21 20:09:54 +0300,2024-04-21 19:58:36 +0300,2024-04-21 19:58:38 +0300,16
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-21 23:37:14 +0300,2024-04-21 23:25:21 +0300,2024-04-21 23:32:53 +0300,317
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 00:18:13 +0300,2024-04-22 00:05:06 +0300,2024-04-22 00:07:06 +0300,31
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 09:34:16 +0300,2024-04-22 09:23:13 +0300,2024-04-22 09:32:44 +0300,192
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 09:52:07 +0300,2024-04-22 09:41:31 +0300,2024-04-22 09:51:30 +0300,476
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 10:01:36 +0300,2024-04-22 09:51:30 +0300,2024-04-22 09:59:54 +0300,1036
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 10:11:57 +0300,2024-04-22 10:01:47 +0300,2024-04-22 10:11:46 +0300,501
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 10:21:51 +0300,2024-04-22 10:11:46 +0300,2024-04-22 10:19:52 +0300,225
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 10:32:59 +0300,2024-04-22 10:22:46 +0300,2024-04-22 10:32:45 +0300,590
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 10:43:48 +0300,2024-04-22 10:32:45 +0300,2024-04-22 10:42:36 +0300,159
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 10:58:45 +0300,2024-04-22 10:44:04 +0300,2024-04-22 10:51:06 +0300,515
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 11:08:02 +0300,2024-04-22 10:56:59 +0300,2024-04-22 11:03:05 +0300,158
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 11:18:18 +0300,2024-04-22 11:08:12 +0300,2024-04-22 11:17:50 +0300,400
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 11:28:19 +0300,2024-04-22 11:18:11 +0300,2024-04-22 11:27:26 +0300,347
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 11:38:23 +0300,2024-04-22 11:28:10 +0300,2024-04-22 11:35:40 +0300,226
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 11:48:45 +0300,2024-04-22 11:38:16 +0300,2024-04-22 11:47:57 +0300,209
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 11:59:20 +0300,2024-04-22 11:49:14 +0300,2024-04-22 11:58:50 +0300,293
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 12:10:04 +0300,2024-04-22 11:59:59 +0300,2024-04-22 12:09:58 +0300,879
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 12:20:08 +0300,2024-04-22 12:09:58 +0300,2024-04-22 12:16:48 +0300,769
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 13:29:12 +0300,2024-04-22 13:19:01 +0300,2024-04-22 13:28:14 +0300,953
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 14:41:31 +0300,2024-04-22 14:30:32 +0300,2024-04-22 14:32:22 +0300,213
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 15:41:46 +0300,2024-04-22 15:25:19 +0300,2024-04-22 15:30:03 +0300,530
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 16:13:54 +0300,2024-04-22 15:58:34 +0300,2024-04-22 16:01:31 +0300,197
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 21:49:03 +0300,2024-04-22 21:37:03 +0300,2024-04-22 21:41:12 +0300,379
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 22:17:21 +0300,2024-04-22 22:06:18 +0300,2024-04-22 22:15:11 +0300,111
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 22:29:22 +0300,2024-04-22 22:18:12 +0300,2024-04-22 22:28:11 +0300,328
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-22 22:39:14 +0300,2024-04-22 22:28:11 +0300,2024-04-22 22:29:13 +0300,79
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 00:14:27 +0300,2024-04-23 00:00:13 +0300,2024-04-23 00:03:13 +0300,168
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 00:27:16 +0300,2024-04-23 00:13:27 +0300,2024-04-23 00:21:15 +0300,172
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 01:21:59 +0300,2024-04-23 01:10:56 +0300,2024-04-23 01:11:04 +0300,11
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28344c8c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 09:39:22 +0300,2024-04-23 09:27:59 +0300,2024-04-23 09:29:24 +0300,72
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 09:50:41 +0300,2024-04-23 09:38:41 +0300,2024-04-23 09:43:56 +0300,110
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 10:03:00 +0300,2024-04-23 09:51:49 +0300,2024-04-23 10:00:39 +0300,127
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 10:17:38 +0300,2024-04-23 10:04:11 +0300,2024-04-23 10:14:10 +0300,504
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 10:24:15 +0300,2024-04-23 10:14:10 +0300,2024-04-23 10:21:02 +0300,631
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 10:35:02 +0300,2024-04-23 10:21:02 +0300,2024-04-23 10:25:11 +0300,487
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 12:27:05 +0300,2024-04-23 12:14:12 +0300,2024-04-23 12:17:52 +0300,200
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 13:07:56 +0300,2024-04-23 12:56:06 +0300,2024-04-23 13:03:56 +0300,815
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 13:17:41 +0300,2024-04-23 13:06:38 +0300,2024-04-23 13:13:09 +0300,766
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 14:16:21 +0300,2024-04-23 14:05:08 +0300,2024-04-23 14:14:03 +0300,1059
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 14:25:44 +0300,2024-04-23 14:15:25 +0300,2024-04-23 14:16:37 +0300,129
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 16:11:33 +0300,2024-04-23 15:54:37 +0300,2024-04-23 15:54:40 +0300,12
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 16:46:00 +0300,2024-04-23 16:35:16 +0300,2024-04-23 16:45:15 +0300,1176
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 16:56:18 +0300,2024-04-23 16:45:15 +0300,2024-04-23 16:46:06 +0300,86
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 17:14:56 +0300,2024-04-23 17:03:54 +0300,2024-04-23 17:05:03 +0300,70
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 17:41:04 +0300,2024-04-23 17:29:44 +0300,2024-04-23 17:39:43 +0300,1108
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 17:55:16 +0300,2024-04-23 17:39:43 +0300,2024-04-23 17:40:34 +0300,84
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 20:51:17 +0300,2024-04-23 20:40:09 +0300,2024-04-23 20:50:08 +0300,1056
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 21:01:11 +0300,2024-04-23 20:50:08 +0300,2024-04-23 20:56:32 +0300,210
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 21:13:23 +0300,2024-04-23 21:03:08 +0300,2024-04-23 21:10:16 +0300,341
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 21:48:53 +0300,2024-04-23 21:38:10 +0300,2024-04-23 21:41:40 +0300,330
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 21:53:58 +0300,2024-04-23 21:41:40 +0300,2024-04-23 21:49:31 +0300,942
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 23:35:51 +0300,2024-04-23 23:23:56 +0300,2024-04-23 23:33:54 +0300,1167
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-23 23:47:07 +0300,2024-04-23 23:33:54 +0300,2024-04-23 23:34:53 +0300,86
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 00:16:19 +0300,2024-04-24 00:06:09 +0300,2024-04-24 00:12:02 +0300,157
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 00:29:03 +0300,2024-04-24 00:18:11 +0300,2024-04-24 00:25:39 +0300,107
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 01:32:26 +0300,2024-04-24 01:21:24 +0300,2024-04-24 01:21:26 +0300,2
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 09:40:59 +0300,2024-04-24 09:29:44 +0300,2024-04-24 09:39:20 +0300,100
