type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-20 18:15:54 +0300,2024-05-20 18:04:50 +0300,2024-05-20 18:04:52 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-20 22:04:50 +0300,2024-05-20 21:53:47 +0300,2024-05-20 21:55:12 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-21 10:37:54 +0300,2024-05-21 10:26:07 +0300,2024-05-21 10:27:29 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-21 10:48:00 +0300,2024-05-21 10:36:58 +0300,2024-05-21 10:39:54 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-21 13:29:36 +0300,2024-05-21 13:18:33 +0300,2024-05-21 13:18:36 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-21 15:42:13 +0300,2024-05-21 15:31:47 +0300,2024-05-21 15:39:05 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-21 19:09:28 +0300,2024-05-21 18:58:06 +0300,2024-05-21 19:02:01 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-21 19:22:24 +0300,2024-05-21 19:11:22 +0300,2024-05-21 19:14:16 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-21 20:52:36 +0300,2024-05-21 20:40:15 +0300,2024-05-21 20:40:46 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-22 12:43:26 +0300,2024-05-22 12:29:41 +0300,2024-05-22 12:33:57 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-22 12:51:01 +0300,2024-05-22 12:39:58 +0300,2024-05-22 12:43:25 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-22 21:41:02 +0300,2024-05-22 21:30:06 +0300,2024-05-22 21:32:45 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-22 22:02:36 +0300,2024-05-22 21:49:21 +0300,2024-05-22 21:49:57 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-22 22:48:25 +0300,2024-05-22 22:33:21 +0300,2024-05-22 22:34:02 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-23 12:51:30 +0300,2024-05-23 12:39:58 +0300,2024-05-23 12:41:20 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-23 13:04:04 +0300,2024-05-23 12:53:02 +0300,2024-05-23 12:56:14 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-23 16:11:07 +0300,2024-05-23 15:57:29 +0300,2024-05-23 16:05:18 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-23 19:38:35 +0300,2024-05-23 19:27:32 +0300,2024-05-23 19:28:02 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-23 21:37:45 +0300,2024-05-23 21:26:52 +0300,2024-05-23 21:26:55 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-23 23:34:41 +0300,2024-05-23 23:24:03 +0300,2024-05-23 23:24:36 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-24 12:04:43 +0300,2024-05-24 11:51:49 +0300,2024-05-24 11:52:48 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-24 12:26:22 +0300,2024-05-24 12:09:21 +0300,2024-05-24 12:09:59 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-24 13:29:33 +0300,2024-05-24 13:18:54 +0300,2024-05-24 13:18:57 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-24 15:56:11 +0300,2024-05-24 15:44:51 +0300,2024-05-24 15:54:42 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-24 16:06:00 +0300,2024-05-24 15:54:57 +0300,2024-05-24 15:55:18 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-24 21:15:12 +0300,2024-05-24 21:04:10 +0300,2024-05-24 21:06:17 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-24 22:14:21 +0300,2024-05-24 22:02:37 +0300,2024-05-24 22:03:08 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-25 11:33:50 +0300,2024-05-25 11:21:56 +0300,2024-05-25 11:25:13 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-25 15:21:46 +0300,2024-05-25 15:09:11 +0300,2024-05-25 15:14:26 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-25 15:34:31 +0300,2024-05-25 15:23:28 +0300,2024-05-25 15:26:56 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-25 18:09:10 +0300,2024-05-25 17:58:07 +0300,2024-05-25 17:58:10 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-25 19:17:34 +0300,2024-05-25 19:06:31 +0300,2024-05-25 19:13:21 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-25 19:57:07 +0300,2024-05-25 19:46:04 +0300,2024-05-25 19:46:35 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-25 20:44:37 +0300,2024-05-25 20:32:35 +0300,2024-05-25 20:32:37 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-25 22:36:42 +0300,2024-05-25 22:26:31 +0300,2024-05-25 22:34:35 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-26 10:21:02 +0300,2024-05-26 10:10:15 +0300,2024-05-26 10:10:18 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-26 10:35:28 +0300,2024-05-26 10:24:25 +0300,2024-05-26 10:24:28 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-26 10:50:44 +0300,2024-05-26 10:39:18 +0300,2024-05-26 10:47:58 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-26 11:06:45 +0300,2024-05-26 10:55:41 +0300,2024-05-26 10:57:11 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-26 11:18:10 +0300,2024-05-26 11:06:52 +0300,2024-05-26 11:09:59 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-26 11:34:33 +0300,2024-05-26 11:24:08 +0300,2024-05-26 11:24:34 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-26 16:34:55 +0300,2024-05-26 16:19:20 +0300,2024-05-26 16:26:27 +0300,10
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-26 18:38:45 +0300,2024-05-26 18:28:20 +0300,2024-05-26 18:29:52 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-26 18:50:56 +0300,2024-05-26 18:38:24 +0300,2024-05-26 18:40:09 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-26 19:24:30 +0300,2024-05-26 19:08:08 +0300,2024-05-26 19:08:34 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-26 23:49:39 +0300,2024-05-26 23:38:31 +0300,2024-05-26 23:46:14 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-27 12:33:54 +0300,2024-05-27 12:23:17 +0300,2024-05-27 12:27:25 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-27 12:47:27 +0300,2024-05-27 12:35:13 +0300,2024-05-27 12:38:15 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-27 14:53:34 +0300,2024-05-27 14:42:58 +0300,2024-05-27 14:43:00 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-27 16:59:53 +0300,2024-05-27 16:48:13 +0300,2024-05-27 16:50:05 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-27 17:21:03 +0300,2024-05-27 17:01:42 +0300,2024-05-27 17:01:44 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-27 18:53:16 +0300,2024-05-27 18:41:44 +0300,2024-05-27 18:48:31 +0300,9
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-27 19:33:28 +0300,2024-05-27 19:22:26 +0300,2024-05-27 19:22:59 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-27 20:57:52 +0300,2024-05-27 20:38:41 +0300,2024-05-27 20:38:43 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-27 22:19:58 +0300,2024-05-27 22:07:56 +0300,2024-05-27 22:16:31 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-27 23:53:07 +0300,2024-05-27 23:42:00 +0300,2024-05-27 23:42:36 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-28 11:43:36 +0300,2024-05-28 11:30:57 +0300,2024-05-28 11:35:08 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-28 11:59:58 +0300,2024-05-28 11:46:31 +0300,2024-05-28 11:49:51 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-28 13:21:54 +0300,2024-05-28 13:11:22 +0300,2024-05-28 13:11:56 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-28 14:04:36 +0300,2024-05-28 13:54:20 +0300,2024-05-28 14:03:45 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-28 14:15:53 +0300,2024-05-28 14:05:41 +0300,2024-05-28 14:15:12 +0300,7
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-28 17:56:30 +0300,2024-05-28 17:45:27 +0300,2024-05-28 17:54:42 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-28 20:44:13 +0300,2024-05-28 20:19:41 +0300,2024-05-28 20:20:17 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-28 21:41:13 +0300,2024-05-28 21:30:11 +0300,2024-05-28 21:33:48 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-29 00:59:23 +0300,2024-05-29 00:46:35 +0300,2024-05-29 00:47:16 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-29 11:49:29 +0300,2024-05-29 11:35:22 +0300,2024-05-29 11:45:06 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-29 12:00:49 +0300,2024-05-29 11:46:22 +0300,2024-05-29 11:50:05 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-29 17:36:19 +0300,2024-05-29 17:24:16 +0300,2024-05-29 17:31:44 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-29 21:42:38 +0300,2024-05-29 21:26:01 +0300,2024-05-29 21:26:32 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-30 10:20:00 +0300,2024-05-30 10:09:34 +0300,2024-05-30 10:19:00 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-30 10:29:48 +0300,2024-05-30 10:19:41 +0300,2024-05-30 10:20:12 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-30 13:42:16 +0300,2024-05-30 13:29:48 +0300,2024-05-30 13:34:07 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-30 13:51:51 +0300,2024-05-30 13:40:49 +0300,2024-05-30 13:44:21 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-30 16:15:39 +0300,2024-05-30 16:04:36 +0300,2024-05-30 16:04:39 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-30 18:13:02 +0300,2024-05-30 18:02:00 +0300,2024-05-30 18:10:03 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-30 19:17:30 +0300,2024-05-30 19:06:27 +0300,2024-05-30 19:07:01 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-30 20:10:04 +0300,2024-05-30 19:59:56 +0300,2024-05-30 19:59:59 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-30 21:56:31 +0300,2024-05-30 21:45:29 +0300,2024-05-30 21:53:55 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-30 22:08:02 +0300,2024-05-30 21:54:11 +0300,2024-05-30 21:57:30 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-30 22:56:57 +0300,2024-05-30 22:42:44 +0300,2024-05-30 22:43:17 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-31 11:48:18 +0300,2024-05-31 11:36:53 +0300,2024-05-31 11:40:46 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-31 12:10:57 +0300,2024-05-31 11:47:41 +0300,2024-05-31 11:50:53 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-31 15:14:26 +0300,2024-05-31 15:04:19 +0300,2024-05-31 15:04:22 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-31 16:18:44 +0300,2024-05-31 16:07:35 +0300,2024-05-31 16:09:15 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-31 16:29:10 +0300,2024-05-31 16:17:55 +0300,2024-05-31 16:19:47 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-31 18:42:05 +0300,2024-05-31 18:30:07 +0300,2024-05-31 18:30:40 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-31 19:09:02 +0300,2024-05-31 18:58:00 +0300,2024-05-31 18:58:36 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-31 19:34:36 +0300,2024-05-31 19:23:33 +0300,2024-05-31 19:24:06 +0300,3
