type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-21 17:53:43 +0300,2024-02-21 17:48:09 +0300,2024-02-21 17:51:49 +0300,94.6538
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-21 17:53:43 +0300,2024-02-21 17:51:49 +0300,2024-02-21 17:51:52 +0300,95.4164
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-21 17:55:17 +0300,2024-02-21 17:52:26 +0300,2024-02-21 17:53:59 +0300,95.1044
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-21 17:55:17 +0300,2024-02-21 17:53:59 +0300,2024-02-21 17:54:01 +0300,95.7229
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-21 18:06:33 +0300,2024-02-21 17:55:14 +0300,2024-02-21 18:09:32 +0300,92.6442
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-21 18:11:22 +0300,2024-02-21 18:09:32 +0300,2024-02-21 18:09:50 +0300,69.7656
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-21 18:20:55 +0300,2024-02-21 18:09:51 +0300,2024-02-21 18:10:52 +0300,78.6612
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 16:16:50 +0300,2024-02-23 16:06:50 +0300,2024-02-23 16:22:13 +0300,93.6497
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 16:26:49 +0300,2024-02-23 16:22:13 +0300,2024-02-23 16:36:46 +0300,94.3389
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 16:38:51 +0300,2024-02-23 16:36:46 +0300,2024-02-23 16:39:59 +0300,94.1695
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 16:40:05 +0300,2024-02-23 16:39:59 +0300,2024-02-23 16:41:36 +0300,91.0603
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 16:42:24 +0300,2024-02-23 16:41:36 +0300,2024-02-23 16:45:55 +0300,95.9409
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 16:48:47 +0300,2024-02-23 16:45:55 +0300,2024-02-23 16:45:58 +0300,94.1215
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 16:48:47 +0300,2024-02-23 16:48:44 +0300,2024-02-23 16:53:02 +0300,94.3494
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 16:53:23 +0300,2024-02-23 16:53:02 +0300,2024-02-23 16:53:20 +0300,77.8096
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 16:54:23 +0300,2024-02-23 16:53:20 +0300,2024-02-23 17:05:57 +0300,94.2547
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 17:16:00 +0300,2024-02-23 17:05:57 +0300,2024-02-23 17:10:41 +0300,94.5865
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 17:16:00 +0300,2024-02-23 17:10:41 +0300,2024-02-23 17:10:44 +0300,94.7747
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 17:20:57 +0300,2024-02-23 17:10:46 +0300,2024-02-23 17:25:18 +0300,94.4781
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 17:26:14 +0300,2024-02-23 17:25:18 +0300,2024-02-23 17:40:05 +0300,94.7254
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 17:46:33 +0300,2024-02-23 17:40:05 +0300,2024-02-23 17:44:27 +0300,94.9845
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 17:46:33 +0300,2024-02-23 17:44:42 +0300,2024-02-23 17:46:33 +0300,84.4696
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 17:51:57 +0300,2024-02-23 17:46:54 +0300,2024-02-23 17:51:01 +0300,91.9306
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 17:51:57 +0300,2024-02-23 17:51:01 +0300,2024-02-23 17:51:10 +0300,95.689
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 17:51:57 +0300,2024-02-23 17:51:10 +0300,2024-02-23 17:55:35 +0300,94.4947
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 18:05:20 +0300,2024-02-23 17:55:35 +0300,2024-02-23 17:55:50 +0300,95.9871
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 18:06:53 +0300,2024-02-23 17:55:50 +0300,2024-02-23 18:07:37 +0300,94.5284
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 18:11:07 +0300,2024-02-23 18:07:37 +0300,2024-02-23 18:08:25 +0300,97.3779
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 18:11:07 +0300,2024-02-23 18:08:25 +0300,2024-02-23 18:11:17 +0300,94.7112
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 18:12:08 +0300,2024-02-23 18:11:27 +0300,2024-02-23 18:16:11 +0300,91.0491
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 18:16:21 +0300,2024-02-23 18:16:11 +0300,2024-02-23 18:16:14 +0300,87.6026
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 18:18:06 +0300,2024-02-23 18:17:03 +0300,2024-02-23 18:28:12 +0300,91.3298
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 20:34:01 +0300,2024-02-23 20:32:58 +0300,2024-02-23 20:57:31 +0300,70.496
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 20:58:31 +0300,2024-02-23 20:57:31 +0300,2024-02-23 20:57:34 +0300,71.8861
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 20:58:31 +0300,2024-02-23 20:57:34 +0300,2024-02-23 20:58:23 +0300,70.3935
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 20:58:31 +0300,2024-02-23 20:58:23 +0300,2024-02-23 21:02:45 +0300,76.0698
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-23 21:03:23 +0300,2024-02-23 21:02:45 +0300,2024-02-23 21:02:48 +0300,75.8519
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 14:33:35 +0300,2024-02-24 14:32:31 +0300,2024-02-24 14:44:39 +0300,93.1097
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 14:45:12 +0300,2024-02-24 14:44:39 +0300,2024-02-24 14:44:42 +0300,91.9868
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 14:47:13 +0300,2024-02-24 14:46:19 +0300,2024-02-24 14:52:40 +0300,94.1542
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 15:02:54 +0300,2024-02-24 14:55:56 +0300,2024-02-24 15:03:05 +0300,87.2913
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 15:07:17 +0300,2024-02-24 15:03:05 +0300,2024-02-24 15:03:08 +0300,89.6821
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 15:07:17 +0300,2024-02-24 15:03:08 +0300,2024-02-24 15:06:12 +0300,93.5725
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 15:07:17 +0300,2024-02-24 15:06:12 +0300,2024-02-24 15:06:15 +0300,91.7699
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 15:07:17 +0300,2024-02-24 15:06:45 +0300,2024-02-24 15:07:15 +0300,95.3789
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 15:17:19 +0300,2024-02-24 15:07:15 +0300,2024-02-24 15:10:11 +0300,94.5545
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 15:17:19 +0300,2024-02-24 15:10:11 +0300,2024-02-24 15:11:04 +0300,87.0724
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 15:17:19 +0300,2024-02-24 15:11:04 +0300,2024-02-24 15:11:37 +0300,94.0826
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 15:17:19 +0300,2024-02-24 15:11:37 +0300,2024-02-24 15:11:40 +0300,92.825
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 15:22:43 +0300,2024-02-24 15:11:40 +0300,2024-02-24 15:18:43 +0300,94.9087
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 15:29:52 +0300,2024-02-24 15:18:49 +0300,2024-02-24 15:30:03 +0300,95.1779
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 15:37:29 +0300,2024-02-24 15:30:03 +0300,2024-02-24 15:30:06 +0300,93.3653
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 15:45:19 +0300,2024-02-24 15:34:16 +0300,2024-02-24 15:44:22 +0300,91.5733
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 16:20:13 +0300,2024-02-24 16:10:10 +0300,2024-02-24 16:26:12 +0300,84.3681
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 16:30:34 +0300,2024-02-24 16:26:12 +0300,2024-02-24 16:26:15 +0300,92.9906
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 16:37:30 +0300,2024-02-24 16:26:27 +0300,2024-02-24 16:39:36 +0300,93.2153
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 16:43:48 +0300,2024-02-24 16:39:36 +0300,2024-02-24 16:39:57 +0300,87.3398
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 16:43:48 +0300,2024-02-24 16:40:45 +0300,2024-02-24 16:48:05 +0300,88.7558
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 16:52:59 +0300,2024-02-24 16:48:05 +0300,2024-02-24 16:48:32 +0300,92.9553
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 16:52:59 +0300,2024-02-24 16:48:32 +0300,2024-02-24 17:03:45 +0300,93.3028
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 17:08:45 +0300,2024-02-24 17:03:45 +0300,2024-02-24 17:17:33 +0300,89.4841
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 17:18:27 +0300,2024-02-24 17:17:33 +0300,2024-02-24 17:18:27 +0300,86.2557
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-24 17:20:02 +0300,2024-02-24 17:19:08 +0300,2024-02-24 17:19:11 +0300,88.8262
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 10:17:45 +0300,2024-02-26 10:16:42 +0300,2024-02-26 10:18:49 +0300,89.2211
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 10:19:17 +0300,2024-02-26 10:18:49 +0300,2024-02-26 10:18:51 +0300,84.3108
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 10:19:17 +0300,2024-02-26 10:19:14 +0300,2024-02-26 10:24:16 +0300,92.6773
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 10:24:52 +0300,2024-02-26 10:24:16 +0300,2024-02-26 10:24:19 +0300,90.8359
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 10:24:52 +0300,2024-02-26 10:24:19 +0300,2024-02-26 10:26:50 +0300,96.9738
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 10:27:53 +0300,2024-02-26 10:26:50 +0300,2024-02-26 10:26:53 +0300,94.5006
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 10:27:53 +0300,2024-02-26 10:26:53 +0300,2024-02-26 10:27:50 +0300,94.2012
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 10:35:34 +0300,2024-02-26 10:34:34 +0300,2024-02-26 10:35:52 +0300,88.536
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 10:36:52 +0300,2024-02-26 10:35:52 +0300,2024-02-26 10:36:40 +0300,91.9653
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 10:36:52 +0300,2024-02-26 10:36:41 +0300,2024-02-26 10:36:44 +0300,92.6068
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 10:36:52 +0300,2024-02-26 10:36:44 +0300,2024-02-26 10:41:21 +0300,96.4871
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 10:41:54 +0300,2024-02-26 10:41:21 +0300,2024-02-26 10:41:24 +0300,94.2101
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 10:41:54 +0300,2024-02-26 10:41:24 +0300,2024-02-26 10:44:07 +0300,93.9583
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 10:44:13 +0300,2024-02-26 10:44:07 +0300,2024-02-26 10:44:13 +0300,80.3345
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 10:45:07 +0300,2024-02-26 10:44:49 +0300,2024-02-26 10:48:10 +0300,95.4569
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 10:48:42 +0300,2024-02-26 10:48:10 +0300,2024-02-26 10:48:13 +0300,97.0868
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 10:48:42 +0300,2024-02-26 10:48:13 +0300,2024-02-26 10:48:40 +0300,98.2431
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 10:58:44 +0300,2024-02-26 10:48:40 +0300,2024-02-26 10:48:44 +0300,96.367
