type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-18 22:54:18 +0300,2024-05-18 22:41:37 +0300,2024-05-18 22:51:05 +0300,0.61855
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-18 23:03:45 +0300,2024-05-18 22:52:42 +0300,2024-05-18 22:58:45 +0300,0.41075
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-18 23:35:45 +0300,2024-05-18 23:25:40 +0300,2024-05-18 23:26:56 +0300,0.08506
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 00:04:57 +0300,2024-05-18 23:54:09 +0300,2024-05-19 00:03:42 +0300,0.67522
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 00:16:16 +0300,2024-05-19 00:04:20 +0300,2024-05-19 00:14:19 +0300,0.52937
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 00:25:22 +0300,2024-05-19 00:14:19 +0300,2024-05-19 00:21:52 +0300,0.25971
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 00:45:36 +0300,2024-05-19 00:33:18 +0300,2024-05-19 00:41:17 +0300,0.13985
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 01:24:51 +0300,2024-05-19 01:09:41 +0300,2024-05-19 01:09:46 +0300,0.01258
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 01:39:54 +0300,2024-05-19 01:28:49 +0300,2024-05-19 01:34:24 +0300,0.21689
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 01:52:40 +0300,2024-05-19 01:41:01 +0300,2024-05-19 01:50:11 +0300,0.51432
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 02:05:09 +0300,2024-05-19 01:51:53 +0300,2024-05-19 01:51:56 +0300,0.0014
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 02:28:43 +0300,2024-05-19 02:17:54 +0300,2024-05-19 02:27:53 +0300,0.83595
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 02:38:56 +0300,2024-05-19 02:27:53 +0300,2024-05-19 02:36:48 +0300,0.39921
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 03:34:55 +0300,2024-05-19 03:19:16 +0300,2024-05-19 03:19:19 +0300,0.0034
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 11:12:13 +0300,2024-05-19 11:01:09 +0300,2024-05-19 11:01:11 +0300,0.0063
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 11:55:36 +0300,2024-05-19 11:45:28 +0300,2024-05-19 11:54:21 +0300,0.07453
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 12:17:58 +0300,2024-05-19 12:03:44 +0300,2024-05-19 12:10:59 +0300,0.11792
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 12:27:02 +0300,2024-05-19 12:16:50 +0300,2024-05-19 12:25:22 +0300,0.25255
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 12:36:41 +0300,2024-05-19 12:25:22 +0300,2024-05-19 12:35:20 +0300,0.92909
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 12:46:52 +0300,2024-05-19 12:35:20 +0300,2024-05-19 12:45:19 +0300,0.98731
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 12:55:39 +0300,2024-05-19 12:45:19 +0300,2024-05-19 12:55:19 +0300,0.88938
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 13:05:50 +0300,2024-05-19 12:55:19 +0300,2024-05-19 13:05:17 +0300,0.93906
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 13:18:28 +0300,2024-05-19 13:05:17 +0300,2024-05-19 13:15:04 +0300,0.8168
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 13:29:03 +0300,2024-05-19 13:17:04 +0300,2024-05-19 13:17:09 +0300,0.0075
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 14:10:42 +0300,2024-05-19 13:57:26 +0300,2024-05-19 14:04:21 +0300,0.19531
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 14:45:07 +0300,2024-05-19 14:33:00 +0300,2024-05-19 14:35:52 +0300,0.18241
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 15:15:10 +0300,2024-05-19 14:55:47 +0300,2024-05-19 15:03:40 +0300,0.11682
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 15:24:40 +0300,2024-05-19 15:14:35 +0300,2024-05-19 15:15:55 +0300,0.08837
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 16:15:44 +0300,2024-05-19 16:05:04 +0300,2024-05-19 16:14:45 +0300,0.18519
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 16:27:48 +0300,2024-05-19 16:16:45 +0300,2024-05-19 16:22:41 +0300,0.03762
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 18:49:59 +0300,2024-05-19 18:38:48 +0300,2024-05-19 18:48:47 +0300,0.49529
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 18:59:33 +0300,2024-05-19 18:48:47 +0300,2024-05-19 18:56:27 +0300,0.61001
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 20:26:39 +0300,2024-05-19 20:12:47 +0300,2024-05-19 20:12:50 +0300,0.0053
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 21:21:33 +0300,2024-05-19 21:10:30 +0300,2024-05-19 21:10:58 +0300,0.03003
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 22:11:37 +0300,2024-05-19 21:59:44 +0300,2024-05-19 22:05:14 +0300,0.06343
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-19 23:53:56 +0300,2024-05-19 23:37:22 +0300,2024-05-19 23:37:24 +0300,0.00474
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 00:34:36 +0300,2024-05-20 00:24:18 +0300,2024-05-20 00:24:36 +0300,0.00557
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 08:50:29 +0300,2024-05-20 08:39:24 +0300,2024-05-20 08:48:50 +0300,0.03061
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 09:01:25 +0300,2024-05-20 08:50:22 +0300,2024-05-20 08:59:07 +0300,0.10573
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 09:16:22 +0300,2024-05-20 09:05:10 +0300,2024-05-20 09:05:13 +0300,0.01104
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 09:31:30 +0300,2024-05-20 09:21:18 +0300,2024-05-20 09:31:17 +0300,0.603817
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 09:41:32 +0300,2024-05-20 09:31:17 +0300,2024-05-20 09:41:15 +0300,0.58688
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 09:51:23 +0300,2024-05-20 09:41:15 +0300,2024-05-20 09:51:14 +0300,0.27936
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 10:01:17 +0300,2024-05-20 09:51:14 +0300,2024-05-20 10:00:50 +0300,0.29445
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 10:13:27 +0300,2024-05-20 10:02:25 +0300,2024-05-20 10:12:21 +0300,0.45176
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 10:23:36 +0300,2024-05-20 10:12:34 +0300,2024-05-20 10:22:17 +0300,0.41916
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 10:33:38 +0300,2024-05-20 10:22:35 +0300,2024-05-20 10:32:34 +0300,0.21181
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 10:43:37 +0300,2024-05-20 10:32:34 +0300,2024-05-20 10:42:23 +0300,0.20346
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 10:53:41 +0300,2024-05-20 10:43:01 +0300,2024-05-20 10:52:19 +0300,0.25022
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 11:05:12 +0300,2024-05-20 10:54:09 +0300,2024-05-20 11:01:24 +0300,0.07529
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 11:15:55 +0300,2024-05-20 11:04:52 +0300,2024-05-20 11:14:45 +0300,0.14048
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 11:25:38 +0300,2024-05-20 11:15:03 +0300,2024-05-20 11:24:29 +0300,0.18245
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 11:37:38 +0300,2024-05-20 11:27:28 +0300,2024-05-20 11:31:44 +0300,0.06354
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 11:49:58 +0300,2024-05-20 11:39:24 +0300,2024-05-20 11:41:42 +0300,0.05089
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 12:03:05 +0300,2024-05-20 11:53:00 +0300,2024-05-20 12:02:05 +0300,0.21873
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 12:14:33 +0300,2024-05-20 12:03:32 +0300,2024-05-20 12:13:31 +0300,0.48774
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 12:24:34 +0300,2024-05-20 12:13:31 +0300,2024-05-20 12:23:14 +0300,0.58323
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 12:41:48 +0300,2024-05-20 12:30:45 +0300,2024-05-20 12:35:27 +0300,0.01603
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 13:47:53 +0300,2024-05-20 13:32:56 +0300,2024-05-20 13:40:32 +0300,0.70295
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 14:36:44 +0300,2024-05-20 14:25:18 +0300,2024-05-20 14:33:27 +0300,0.56633
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 15:25:52 +0300,2024-05-20 15:10:13 +0300,2024-05-20 15:16:45 +0300,0.39578
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 18:14:19 +0300,2024-05-20 18:02:42 +0300,2024-05-20 18:07:18 +0300,0.16088
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 18:32:30 +0300,2024-05-20 18:18:56 +0300,2024-05-20 18:21:17 +0300,0.20599
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 18:51:48 +0300,2024-05-20 18:36:05 +0300,2024-05-20 18:37:35 +0300,0.04691
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 22:02:54 +0300,2024-05-20 21:52:48 +0300,2024-05-20 21:55:32 +0300,0.19056
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-20 23:45:13 +0300,2024-05-20 23:28:12 +0300,2024-05-20 23:29:57 +0300,0.06523
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 00:16:30 +0300,2024-05-21 00:03:44 +0300,2024-05-21 00:09:40 +0300,0.01718
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 09:15:04 +0300,2024-05-21 09:04:52 +0300,2024-05-21 09:14:52 +0300,0.11158
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 09:25:19 +0300,2024-05-21 09:14:52 +0300,2024-05-21 09:23:09 +0300,0.64446
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 10:34:37 +0300,2024-05-21 10:24:04 +0300,2024-05-21 10:34:03 +0300,0.53515
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 10:45:06 +0300,2024-05-21 10:34:03 +0300,2024-05-21 10:40:48 +0300,0.48735
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 10:56:05 +0300,2024-05-21 10:45:55 +0300,2024-05-21 10:52:37 +0300,0.04072
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 11:20:30 +0300,2024-05-21 11:06:06 +0300,2024-05-21 11:08:29 +0300,0.01752
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 11:35:33 +0300,2024-05-21 11:22:44 +0300,2024-05-21 11:32:43 +0300,0.1718
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 11:45:25 +0300,2024-05-21 11:32:43 +0300,2024-05-21 11:40:59 +0300,0.68001
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 13:25:14 +0300,2024-05-21 13:14:35 +0300,2024-05-21 13:24:34 +0300,0.30237
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 13:36:46 +0300,2024-05-21 13:24:34 +0300,2024-05-21 13:25:56 +0300,0.02464
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 15:36:01 +0300,2024-05-21 15:25:49 +0300,2024-05-21 15:35:48 +0300,0.54579
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 15:46:30 +0300,2024-05-21 15:35:48 +0300,2024-05-21 15:39:40 +0300,0.2151
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 16:00:24 +0300,2024-05-21 15:46:09 +0300,2024-05-21 15:49:36 +0300,0.07189
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 16:35:47 +0300,2024-05-21 16:24:45 +0300,2024-05-21 16:27:46 +0300,0.04528
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 17:21:15 +0300,2024-05-21 17:11:08 +0300,2024-05-21 17:21:07 +0300,0.74804
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 17:32:09 +0300,2024-05-21 17:21:07 +0300,2024-05-21 17:30:15 +0300,0.3309
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 17:42:19 +0300,2024-05-21 17:31:16 +0300,2024-05-21 17:38:28 +0300,0.09858
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 17:53:05 +0300,2024-05-21 17:42:21 +0300,2024-05-21 17:52:12 +0300,0.2244
